<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140213;000000;2195.0000000;2195.0000000;2150.3000000;2181.0000000;19082
20140214;000000;2184.8000000;2200.0000000;2152.2000000;2178.7000000;27520
20140217;000000;2189.8000000;2218.0000000;2145.0000000;2158.0000000;11343
20140218;000000;2174.0000000;2180.0000000;2141.0000000;2174.0000000;29692
20140219;000000;2174.0000000;2200.0000000;2170.0000000;2185.0000000;20409
20140220;000000;2185.0000000;2198.6000000;2145.0000000;2188.0000000;27834
20140221;000000;2197.9000000;2222.7000000;2180.0000000;2190.0000000;45137
20140224;000000;2198.4000000;2216.0000000;2150.0000000;2150.0000000;7777
20140225;000000;2167.0000000;2174.8000000;2070.1000000;2080.1000000;59205
20140226;000000;2085.0000000;2117.9000000;2045.8000000;2050.0000000;37097
20140227;000000;2050.4000000;2075.8000000;2001.9000000;2015.0000000;82473
20140228;000000;2005.6000000;2045.7000000;1994.9000000;2010.0000000;62164
20140303;000000;1608.2000000;1970.0000000;1608.2000000;1895.0000000;71271
20140304;000000;1919.5000000;1980.1000000;1901.0000000;1901.0000000;45715
20140305;000000;1947.2000000;1947.3000000;1895.0000000;1907.7000000;18754
20140306;000000;1909.5000000;1920.2000000;1860.0000000;1904.4000000;47549
20140307;000000;1895.1000000;1910.4000000;1885.0000000;1900.1000000;37963
20140311;000000;1910.1000000;1910.7000000;1885.0000000;1888.5000000;17460
20140312;000000;1885.0000000;1900.0000000;1845.7000000;1846.0000000;20448
20140313;000000;1860.0000000;1887.4000000;1850.0000000;1863.0000000;9853
20140314;000000;1845.1000000;1848.6000000;1772.0000000;1840.2000000;18330
20140317;000000;1859.9000000;2119.8000000;1810.0000000;1968.7000000;30197
20140318;000000;1952.0000000;1968.0000000;1840.1000000;1874.0000000;28169
20140319;000000;1874.0000000;1908.0000000;1840.6000000;1887.2000000;11096
20140320;000000;1887.0000000;1897.0000000;1857.7000000;1894.5000000;18632
20140321;000000;1855.5000000;1871.0000000;1841.6000000;1870.9000000;20442
20140324;000000;1880.0000000;1929.8000000;1840.6000000;1911.0000000;30202
20140325;000000;1916.0000000;1934.8000000;1910.0000000;1924.8000000;15991
20140326;000000;1920.2000000;1930.1000000;1908.0000000;1929.8000000;7833
20140327;000000;1920.2000000;1930.2000000;1905.0000000;1915.0000000;27498
20140328;000000;1922.8000000;1928.2000000;1900.2000000;1911.0000000;13100
20140331;000000;1919.9000000;1924.2000000;1906.0000000;1920.0000000;5751
20140401;000000;1926.2000000;1930.0000000;1871.2000000;1900.1000000;58431
20140402;000000;1916.7000000;1925.1000000;1890.3000000;1917.6000000;36276
20140403;000000;1920.0000000;1928.5000000;1919.8000000;1926.9000000;29974
20140404;000000;1934.7000000;1979.9000000;1915.6000000;1970.0000000;11190
20140407;000000;1968.0000000;2009.9000000;1902.8000000;1903.4000000;51641
20140408;000000;1914.0000000;1925.7000000;1875.2000000;1920.0000000;16826
20140409;000000;1923.1000000;1950.0000000;1915.0000000;1950.0000000;7507
20140410;000000;1948.4000000;1999.0000000;1925.5000000;1999.0000000;6307
20140411;000000;1940.1000000;2038.0000000;1932.1000000;2029.5000000;9869
20140414;000000;2002.0000000;2065.9000000;1985.1000000;2030.0000000;40571
20140415;000000;2035.1000000;2058.7000000;1988.1000000;2000.0000000;9020
20140416;000000;2010.0000000;2036.4000000;1980.2000000;2000.0000000;11961
20140417;000000;2018.8000000;2059.0000000;1980.0000000;2039.6000000;8634
20140418;000000;2027.6000000;2095.9000000;2027.1000000;2089.9000000;10839
20140421;000000;2096.0000000;2119.9000000;2047.6000000;2119.8000000;14200
20140506;000000;2100.1000000;2250.0000000;2100.1000000;2200.1000000;14803
20140507;000000;2180.0000000;2494.8000000;2179.0000000;2351.8000000;26753
20140508;000000;2374.0000000;2400.0000000;2210.3000000;2255.0000000;13827
20140512;000000;2269.9000000;2358.9000000;2156.2000000;2184.9000000;23661
20140513;000000;2191.4000000;2226.3000000;2145.2000000;2162.8000000;29020
20140514;000000;2187.3000000;2230.0000000;2151.1000000;2208.1000000;18521
20140515;000000;2239.5000000;2239.5000000;2165.2000000;2184.9000000;12986
20140516;000000;2194.0000000;2234.0000000;2170.0000000;2200.0000000;6456
20140519;000000;2190.0000000;2223.2000000;2178.0000000;2200.0000000;4708
20140520;000000;2217.8000000;2323.2000000;2204.5000000;2299.7000000;9449
20140521;000000;2299.3000000;2300.0000000;2235.3000000;2300.0000000;11676
20140522;000000;2299.7000000;2299.9000000;2260.0000000;2272.5000000;3914
20140523;000000;2266.2000000;2275.7000000;2256.3000000;2264.4000000;1906
20140526;000000;2278.0000000;2300.0000000;2255.6000000;2264.4000000;830
20140527;000000;2251.0000000;2270.0000000;2201.5000000;2230.0000000;11893
20140528;000000;2229.9000000;2235.0000000;2213.2000000;2215.0000000;11469
20140529;000000;2225.0000000;2293.5000000;2215.0000000;2288.4000000;18471
20140530;000000;2289.2000000;2289.4000000;2250.3000000;2255.5000000;17525
20140602;000000;2288.9000000;2295.0000000;2269.8000000;2285.0000000;14020
20140603;000000;2295.0000000;2300.0000000;2270.0000000;2299.0000000;12972
20140604;000000;2282.6000000;2305.0000000;2270.0000000;2305.0000000;10110
20140605;000000;2299.8000000;2319.7000000;2295.0000000;2310.0000000;36776
20140606;000000;2319.0000000;2414.9000000;2311.0000000;2393.2000000;43727
20140609;000000;2390.0000000;2522.9000000;2381.1000000;2464.7000000;16540
20140610;000000;2464.0000000;2500.0000000;2420.0000000;2439.4000000;29841
20140611;000000;2450.0000000;2470.0000000;2400.3000000;2424.1000000;18532
20140616;000000;2430.0000000;2548.5000000;2430.0000000;2470.0000000;61821
20140617;000000;2465.1000000;2494.9000000;2410.1000000;2438.6000000;52766
20140618;000000;2448.9000000;2519.0000000;2424.2000000;2500.0000000;36120
20140619;000000;2480.1000000;2548.0000000;2300.0000000;2430.0000000;81651
20140620;000000;2285.7000000;2383.0000000;2227.0000000;2365.0000000;51096
20140623;000000;2364.9000000;2364.9000000;2292.0000000;2300.3000000;30113
20140624;000000;2300.0000000;2440.0000000;2282.9000000;2409.4000000;39509
20140625;000000;2399.9000000;2549.9000000;2366.0000000;2382.1000000;32054
20140626;000000;2377.7000000;2435.0000000;2360.0000000;2390.7000000;18485
20140627;000000;2377.9000000;2415.5000000;2350.4000000;2404.9000000;5217
20140630;000000;2387.2000000;2427.5000000;2380.0000000;2400.0000000;15327
20140701;000000;2381.6000000;2439.9000000;2381.6000000;2410.0000000;14089
20140702;000000;2420.2000000;2602.0000000;2420.2000000;2591.0000000;29301
20140703;000000;2598.1000000;2679.0000000;2531.0000000;2531.0000000;22098
20140704;000000;2577.0000000;2590.0000000;2456.0000000;2470.0000000;23672
20140707;000000;2476.8000000;2613.0000000;2476.8000000;2554.9000000;49363
20140708;000000;2582.7000000;2618.5000000;2555.0000000;2615.0000000;23785
20140709;000000;2600.2000000;2629.0000000;2540.0000000;2588.0000000;28482
20140710;000000;2563.4000000;2639.9000000;2542.1000000;2563.8000000;32771
20140711;000000;2580.1000000;2590.0000000;2511.1000000;2517.0000000;17087
20140714;000000;2520.0000000;2571.0000000;2500.0000000;2502.2000000;48397
20140715;000000;2523.3000000;2536.8000000;2470.1000000;2522.0000000;13088
20140716;000000;2500.5000000;2500.5000000;2425.5000000;2436.7000000;47122
20140717;000000;2415.0000000;2423.2000000;2210.5000000;2271.0000000;90462
20140718;000000;2266.2000000;2297.1000000;2129.9000000;2135.0000000;62602
20140721;000000;2141.7000000;2175.1000000;1986.3000000;1990.0000000;170198
20140722;000000;2009.9000000;2175.6000000;2009.9000000;2174.9000000;72050
20140723;000000;2169.8000000;2259.1000000;2027.0000000;2035.0000000;157492
20140724;000000;2030.0000000;2091.5000000;2001.1000000;2067.0000000;49427
20140725;000000;2065.0000000;2078.7000000;2000.0000000;2028.2000000;83559
20140728;000000;2014.9000000;2042.4000000;1850.6000000;1874.0000000;110871
20140729;000000;1881.7000000;1925.0000000;1859.2000000;1905.0000000;103878
20140730;000000;1899.2000000;1945.0000000;1899.2000000;1919.2000000;57428
20140731;000000;1922.4000000;1975.0000000;1921.9000000;1963.0000000;34115
20140801;000000;1947.5000000;1990.9000000;1894.5000000;1990.9000000;42026
20140804;000000;1995.0000000;2025.0000000;1953.0000000;1985.0000000;10475
20140805;000000;2002.9000000;2002.9000000;1950.0000000;1952.0000000;25201
20140806;000000;1955.0000000;1955.0000000;1850.0000000;1852.0000000;36766
20140807;000000;1858.9000000;1888.0000000;1832.3000000;1848.0000000;29881
20140808;000000;1848.0000000;1885.0000000;1830.9000000;1884.9000000;21245
20140811;000000;1915.4000000;1930.0000000;1898.9000000;1925.0000000;8441
20140812;000000;1918.1000000;1960.0000000;1890.0000000;1908.0000000;14241
20140813;000000;1903.0000000;1957.8000000;1900.0000000;1952.8000000;31883
20140814;000000;1955.0000000;2008.4000000;1934.2000000;2005.0000000;68018
20140815;000000;2005.9000000;2100.0000000;1960.0000000;2080.0000000;36195
20140818;000000;2083.7000000;2114.8000000;2050.0000000;2056.9000000;22338
20140819;000000;2088.0000000;2094.0000000;2058.2000000;2079.0000000;14549
20140820;000000;2079.0000000;2079.0000000;2051.1000000;2065.1000000;5898
20140821;000000;2065.0000000;2150.2000000;2054.3000000;2088.0000000;79487
20140822;000000;2071.0000000;2100.0000000;2031.5000000;2040.0000000;64415
20140825;000000;2061.9000000;2061.9000000;2022.1000000;2055.0000000;6631
20140826;000000;2055.0000000;2093.5000000;2047.6000000;2085.1000000;19664
20140827;000000;2069.6000000;2099.0000000;2000.0000000;2010.0000000;53933
20140828;000000;2019.8000000;2028.9000000;1901.0000000;1940.0000000;90040
20140829;000000;1934.1000000;1951.2000000;1890.2000000;1943.8000000;33578
20140901;000000;1929.0000000;1950.0000000;1875.0000000;1875.0000000;23827
20140902;000000;1899.7000000;1900.0000000;1870.4000000;1880.0000000;10779
20140903;000000;1874.5000000;1928.7000000;1874.4000000;1903.0000000;18619
20140904;000000;1897.5000000;1908.5000000;1850.3000000;1876.1000000;20373
20140905;000000;1877.1000000;1895.0000000;1851.7000000;1861.0000000;18890
20140908;000000;1855.8000000;1877.6000000;1801.1000000;1845.0000000;66030
20140909;000000;1854.0000000;1926.9000000;1853.1000000;1890.0000000;45953
20140910;000000;1875.5000000;1916.0000000;1831.5000000;1890.0000000;22964
20140911;000000;1890.0000000;1904.9000000;1850.0000000;1850.0000000;23187
20140912;000000;1861.3000000;1903.0000000;1845.1000000;1890.6000000;16691
20140915;000000;1891.3000000;1899.0000000;1840.1000000;1847.5000000;32839
20140916;000000;1867.0000000;1880.0000000;1847.5000000;1849.4000000;30458
20140917;000000;1743.3000000;1749.9000000;1377.1000000;1469.1000000;681172
20140918;000000;1477.3000000;1487.8000000;1422.0000000;1430.0000000;140503
20140919;000000;1450.0000000;1521.0000000;1334.1000000;1403.0000000;300380
20140922;000000;1403.0000000;1418.5000000;1330.4000000;1330.7000000;53933
20140923;000000;1333.1000000;1356.8000000;1303.3000000;1352.5000000;194353
20140924;000000;1355.0000000;1444.7000000;1355.0000000;1402.4000000;163311
20140925;000000;1409.9000000;1420.0000000;1321.0000000;1330.7000000;112036
20140926;000000;1310.0000000;1320.8000000;1182.3000000;1263.0000000;297580
20140929;000000;1256.8000000;1291.1000000;1231.4000000;1241.3000000;112426
20140930;000000;1235.1000000;1274.9000000;1235.1000000;1255.0000000;77677
20141001;000000;1250.0000000;1310.0000000;1211.0000000;1212.0000000;146292
20141002;000000;1200.0000000;1242.0000000;1188.0000000;1216.0000000;50359
20141003;000000;1222.0000000;1235.0000000;1213.0000000;1228.0000000;20188
20141006;000000;1232.0000000;1257.0000000;1215.0000000;1227.0000000;48145
20141007;000000;1233.0000000;1234.0000000;1197.0000000;1205.0000000;18583
20141008;000000;1207.0000000;1212.0000000;1175.0000000;1175.0000000;18484
20141009;000000;1181.0000000;1188.0000000;1083.0000000;1095.0000000;52762
20141010;000000;1085.0000000;1094.0000000;1020.0000000;1070.0000000;59361
20141013;000000;1058.0000000;1110.0000000;1028.0000000;1038.0000000;43475
20141014;000000;1043.0000000;1048.0000000;1015.0000000;1028.0000000;59093
20141015;000000;1028.0000000;1029.0000000;983.0000000;994.0000000;47471
20141016;000000;999.0000000;1004.0000000;940.0000000;963.0000000;58285
20141017;000000;967.0000000;1003.0000000;947.0000000;980.0000000;89572
20141020;000000;993.0000000;1017.0000000;967.0000000;980.0000000;46086
20141021;000000;985.0000000;986.0000000;957.0000000;981.0000000;52537
20141022;000000;985.0000000;997.0000000;955.0000000;955.0000000;62051
20141023;000000;957.0000000;958.0000000;932.0000000;940.0000000;32645
20141024;000000;940.0000000;958.0000000;930.0000000;945.0000000;21863
20141027;000000;941.0000000;1039.0000000;941.0000000;1031.0000000;50508
20141028;000000;1031.0000000;1114.0000000;1031.0000000;1040.0000000;142985
20141029;000000;1061.0000000;1089.0000000;1052.0000000;1059.0000000;70539
20141030;000000;1058.0000000;1165.0000000;1035.0000000;1165.0000000;307410
20141031;000000;1178.0000000;1368.0000000;1175.0000000;1326.0000000;359558
20141103;000000;1333.0000000;1390.0000000;1326.0000000;1350.0000000;129510
20141105;000000;1340.0000000;1343.0000000;1251.0000000;1334.0000000;103407
20141106;000000;1346.0000000;1369.0000000;1265.0000000;1300.0000000;72591
20141107;000000;1302.0000000;1325.0000000;1234.0000000;1260.0000000;57112
20141110;000000;1286.0000000;1347.0000000;1279.0000000;1343.0000000;81641
20141111;000000;1355.0000000;1369.0000000;1308.0000000;1312.0000000;41305
20141112;000000;1318.0000000;1359.0000000;1302.0000000;1355.0000000;55703
20141113;000000;1361.0000000;1387.0000000;1334.0000000;1340.0000000;55313
20141114;000000;1326.0000000;1340.0000000;1282.0000000;1317.0000000;43654
20141117;000000;1311.0000000;1323.0000000;1303.0000000;1308.0000000;8815
20141118;000000;1308.0000000;1370.0000000;1307.0000000;1365.0000000;65214
20141119;000000;1359.0000000;1430.0000000;1340.0000000;1399.0000000;87521
20141120;000000;1400.0000000;1425.0000000;1373.0000000;1407.0000000;52251
20141121;000000;1404.0000000;1424.0000000;1383.0000000;1403.0000000;31125
20141124;000000;1406.0000000;1417.0000000;1383.0000000;1394.0000000;37811
20141125;000000;1400.0000000;1400.0000000;1332.0000000;1373.0000000;26213
20141126;000000;1358.0000000;1368.0000000;1324.0000000;1338.0000000;30106
20141127;000000;1330.0000000;1339.0000000;1282.0000000;1299.0000000;31854
20141128;000000;1275.0000000;1283.0000000;1250.0000000;1255.0000000;36116
20141201;000000;1250.0000000;1250.0000000;1210.0000000;1219.0000000;52736
20141202;000000;1214.0000000;1284.0000000;1214.0000000;1227.0000000;47704
20141203;000000;1232.0000000;1273.0000000;1229.0000000;1258.0000000;40672
20141204;000000;1258.0000000;1278.0000000;1245.0000000;1269.0000000;75808
20141205;000000;1269.0000000;1300.0000000;1233.0000000;1244.0000000;60255
20141208;000000;1248.0000000;1269.0000000;1130.0000000;1155.0000000;58559
20141209;000000;1151.0000000;1178.0000000;1055.0000000;1082.0000000;86121
20141210;000000;1099.0000000;1168.0000000;1091.0000000;1144.0000000;69237
20141211;000000;1146.0000000;1250.0000000;1146.0000000;1235.0000000;169372
20141212;000000;1237.0000000;1465.0000000;1200.0000000;1425.0000000;255766
20141215;000000;1440.0000000;1520.0000000;1272.0000000;1282.0000000;238341
20141216;000000;1250.0000000;1250.0000000;954.0000000;1201.0000000;267461
20141217;000000;1230.0000000;1330.0000000;1100.0000000;1240.0000000;110173
20141218;000000;1325.0000000;1360.0000000;1260.0000000;1302.0000000;129253
20141219;000000;1315.0000000;1320.0000000;1173.0000000;1273.0000000;78260
20141222;000000;1286.0000000;1350.0000000;1202.0000000;1235.0000000;38075
20141223;000000;1222.0000000;1244.0000000;1176.0000000;1241.0000000;16448
20141224;000000;1239.0000000;1273.0000000;1225.0000000;1268.0000000;40396
20141225;000000;1269.0000000;1300.0000000;1246.0000000;1276.0000000;62512
20141226;000000;1272.0000000;1294.0000000;1260.0000000;1265.0000000;11691
20141229;000000;1271.0000000;1285.0000000;1226.0000000;1239.0000000;48585
20141230;000000;1202.0000000;1250.0000000;1192.0000000;1250.0000000;52427
