<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20130226;000000;350.0000000;352.9000000;347.1000000;349.7000000;1059740
20130227;000000;350.6000000;351.5000000;345.5000000;347.2000000;1004540
20130228;000000;349.9000000;352.0000000;340.0000000;341.1000000;2285750
20130301;000000;341.1000000;342.0000000;334.4000000;337.4000000;1125740
20130304;000000;335.1000000;338.0000000;330.0000000;330.2000000;1162150
20130305;000000;331.6000000;337.0000000;331.2000000;335.0000000;1079140
20130306;000000;336.7000000;344.5000000;335.8000000;343.3000000;1449230
20130307;000000;344.5000000;344.5000000;335.4000000;336.9000000;743050
20130311;000000;338.3000000;341.9000000;336.5000000;336.9000000;686990
20130312;000000;337.2000000;337.3000000;332.1000000;333.5000000;659220
20130313;000000;332.0000000;335.9000000;326.1000000;327.2000000;1520800
20130314;000000;326.8000000;327.6000000;316.7000000;323.3000000;2093520
20130315;000000;324.9000000;326.9000000;317.7000000;318.3000000;1760490
20130318;000000;314.4000000;314.9000000;306.0000000;309.8000000;1816570
20130319;000000;311.2000000;314.9000000;301.8000000;302.0000000;1483260
20130320;000000;301.9000000;304.9000000;296.5000000;299.9000000;2121820
20130321;000000;301.0000000;306.9000000;298.7000000;300.9000000;1912510
20130322;000000;300.9000000;304.0000000;295.2000000;302.0000000;1634540
20130325;000000;304.1000000;306.8000000;296.0000000;296.7000000;1348570
20130326;000000;297.5000000;297.5000000;276.5000000;281.1000000;3021590
20130327;000000;283.5000000;284.0000000;270.3000000;275.6000000;2500010
20130328;000000;273.5000000;282.3000000;271.0000000;277.6000000;2413020
20130329;000000;279.0000000;282.0000000;277.6000000;279.7000000;812610
20130401;000000;278.3000000;279.6000000;273.6000000;274.1000000;711510
20130402;000000;273.5000000;276.0000000;266.0000000;269.1000000;2090180
20130403;000000;269.5000000;269.5000000;255.6000000;257.8000000;2885780
20130404;000000;255.5000000;266.8000000;251.0000000;262.8000000;5474190
20130405;000000;262.0000000;268.0000000;259.3000000;262.4000000;2149860
20130408;000000;263.4000000;266.5000000;253.2000000;256.4000000;1705840
20130409;000000;259.1000000;266.0000000;257.1000000;262.2000000;3017250
20130410;000000;263.8000000;272.4000000;262.9000000;271.2000000;3383190
20130411;000000;272.9000000;275.7000000;256.0000000;260.5000000;3543900
20130412;000000;259.5000000;261.0000000;252.5000000;257.4000000;2279490
20130415;000000;254.8000000;254.8000000;237.5000000;243.2000000;3486460
20130416;000000;242.0000000;249.5000000;239.1000000;245.0000000;2923690
20130417;000000;246.4000000;248.0000000;233.0000000;237.8000000;2104430
20130418;000000;237.7000000;247.4000000;236.2000000;238.0000000;2777360
20130419;000000;240.3000000;246.2000000;238.7000000;243.6000000;1937980
20130422;000000;246.0000000;248.9000000;238.0000000;241.6000000;1768830
20130423;000000;240.5000000;245.9000000;236.9000000;245.0000000;1856580
20130424;000000;246.9000000;260.6000000;246.0000000;260.4000000;2663810
20130425;000000;261.4000000;269.0000000;259.1000000;262.9000000;2716640
20130426;000000;262.2000000;265.1000000;255.0000000;259.0000000;1201580
20130429;000000;256.1000000;261.4000000;255.0000000;257.8000000;1468350
20130430;000000;258.6000000;263.0000000;255.1000000;262.0000000;1626520
20130502;000000;261.0000000;273.5000000;260.7000000;267.5000000;973930
20130503;000000;270.9000000;278.5000000;270.9000000;277.5000000;1258280
20130506;000000;278.9000000;284.6000000;276.0000000;282.6000000;1681500
20130507;000000;282.4000000;283.0000000;273.5000000;279.9000000;1569480
20130508;000000;279.9000000;283.7000000;274.9000000;282.9000000;1133970
20130510;000000;283.5000000;290.0000000;278.3000000;282.8000000;1131410
20130513;000000;281.2000000;281.4000000;273.5000000;275.1000000;1360840
20130514;000000;274.9000000;282.5000000;266.0000000;266.6000000;2180400
20130515;000000;267.4000000;268.7000000;255.6000000;260.0000000;1971770
20130516;000000;262.4000000;264.4000000;252.8000000;255.9000000;1846630
20130517;000000;256.0000000;269.0000000;254.5000000;268.7000000;1755220
20130520;000000;270.0000000;271.8000000;263.6000000;266.4000000;1217530
20130521;000000;266.0000000;275.2000000;262.2000000;274.7000000;1521610
20130522;000000;275.5000000;281.4000000;274.0000000;280.0000000;1582140
20130523;000000;275.9000000;275.9000000;265.6000000;265.7000000;2150680
20130524;000000;266.8000000;269.0000000;257.3000000;260.0000000;1437850
20130527;000000;261.5000000;262.7000000;257.5000000;258.3000000;673330
20130528;000000;259.5000000;269.5000000;259.5000000;267.8000000;2865490
20130529;000000;267.1000000;267.9000000;259.0000000;259.5000000;1611130
20130530;000000;260.0000000;263.5000000;254.1000000;257.7000000;2004140
20130531;000000;258.7000000;264.6000000;254.1000000;263.7000000;2604850
20130603;000000;256.5000000;263.0000000;251.5000000;252.5000000;2844610
20130604;000000;255.0000000;260.0000000;252.3000000;256.4000000;1868950
20130605;000000;256.4000000;256.6000000;245.2000000;246.6000000;2291650
20130606;000000;244.8000000;246.2000000;233.7000000;234.1000000;2332320
20130607;000000;237.4000000;240.0000000;234.2000000;237.3000000;2224240
20130610;000000;239.1000000;242.2000000;222.6000000;224.8000000;3130480
20130611;000000;223.8000000;225.8000000;213.7000000;216.7000000;2619140
20130613;000000;211.7000000;216.9000000;207.6000000;216.1000000;2012770
20130614;000000;218.2000000;224.6000000;216.5000000;220.6000000;2033110
20130617;000000;220.4000000;228.4000000;220.3000000;227.1000000;2099930
20130618;000000;226.6000000;229.6000000;223.7000000;224.4000000;1494420
20130619;000000;225.0000000;227.6000000;222.3000000;226.2000000;1398420
20130620;000000;222.0000000;222.0000000;217.0000000;218.3000000;1324000
20130621;000000;215.6000000;222.3000000;212.1000000;214.5000000;1573180
20130624;000000;211.8000000;215.0000000;208.5000000;209.1000000;1804860
20130625;000000;209.8000000;216.9000000;209.7000000;210.5000000;1920790
20130626;000000;211.0000000;215.0000000;208.7000000;210.0000000;2088030
20130627;000000;211.0000000;212.4000000;204.3000000;205.2000000;2068760
20130628;000000;206.1000000;210.0000000;203.2000000;209.8000000;2032260
20130701;000000;210.4000000;217.7000000;208.2000000;216.0000000;2021050
20130702;000000;216.4000000;222.8000000;215.9000000;222.6000000;2226960
20130703;000000;220.7000000;224.5000000;217.2000000;219.1000000;1809780
20130704;000000;221.3000000;229.0000000;220.4000000;229.0000000;2059560
20130705;000000;229.1000000;231.4000000;225.8000000;225.9000000;1679110
20130708;000000;226.4000000;229.4000000;224.3000000;228.3000000;983140
20130709;000000;228.6000000;233.9000000;228.6000000;231.4000000;1566470
20130710;000000;231.6000000;232.8000000;225.9000000;226.5000000;1048230
20130711;000000;229.8000000;235.3000000;229.1000000;233.8000000;1792240
20130712;000000;234.5000000;237.8000000;233.0000000;235.1000000;1374590
20130715;000000;235.5000000;239.0000000;233.5000000;235.2000000;1204170
20130716;000000;234.7000000;238.3000000;234.2000000;235.9000000;1243690
20130717;000000;236.0000000;242.2000000;235.9000000;241.8000000;1756960
20130718;000000;241.9000000;243.9000000;235.0000000;238.3000000;1235790
20130719;000000;238.5000000;249.2000000;237.3000000;247.9000000;2117320
20130722;000000;249.4000000;251.0000000;245.8000000;249.1000000;1294610
20130723;000000;250.9000000;259.4000000;250.9000000;257.0000000;2553880
20130724;000000;257.0000000;259.7000000;252.0000000;253.5000000;2273270
20130725;000000;252.4000000;254.3000000;245.5000000;246.9000000;2206140
20130726;000000;248.6000000;249.7000000;246.1000000;249.3000000;876130
20130729;000000;248.3000000;254.3000000;247.5000000;253.1000000;1096230
20130730;000000;254.0000000;258.8000000;252.2000000;254.5000000;1199390
20130731;000000;254.5000000;256.3000000;246.7000000;247.0000000;1354660
20130801;000000;250.5000000;254.9000000;248.3000000;253.0000000;1370910
20130802;000000;254.6000000;264.7000000;252.1000000;261.0000000;2461890
20130805;000000;261.8000000;270.7000000;260.8000000;266.9000000;1962460
20130806;000000;265.3000000;266.8000000;256.1000000;256.5000000;1898250
20130807;000000;255.8000000;257.4000000;247.3000000;254.3000000;1869920
20130808;000000;256.2000000;257.4000000;249.0000000;255.7000000;2295750
20130809;000000;257.5000000;274.0000000;257.5000000;272.5000000;3235340
20130812;000000;273.0000000;277.2000000;271.0000000;274.2000000;2190900
20130813;000000;272.2000000;281.3000000;269.3000000;278.0000000;2835310
20130814;000000;277.5000000;282.5000000;275.4000000;281.6000000;1568380
20130815;000000;280.0000000;282.1000000;272.5000000;273.5000000;1589140
20130816;000000;273.5000000;276.7000000;270.0000000;273.1000000;1384790
20130819;000000;273.9000000;278.0000000;270.2000000;273.3000000;1356770
20130820;000000;271.9000000;272.4000000;266.7000000;271.1000000;1596780
20130821;000000;271.5000000;274.0000000;269.0000000;273.2000000;1483880
20130822;000000;271.2000000;281.6000000;270.6000000;281.0000000;1940180
20130823;000000;284.0000000;284.9000000;279.0000000;280.6000000;1412020
20130826;000000;282.5000000;283.8000000;276.7000000;279.0000000;845780
20130827;000000;276.6000000;278.3000000;273.1000000;275.3000000;1162610
20130828;000000;274.2000000;275.3000000;269.1000000;270.4000000;1369330
20130829;000000;272.0000000;277.4000000;272.0000000;275.6000000;1086240
20130830;000000;276.0000000;276.7000000;272.5000000;275.9000000;1110920
20130902;000000;279.2000000;279.8000000;276.5000000;277.3000000;798220
20130903;000000;278.4000000;280.5000000;274.4000000;276.7000000;936110
20130904;000000;276.2000000;279.5000000;273.4000000;278.9000000;922900
20130905;000000;279.3000000;287.7000000;277.8000000;287.7000000;1628020
20130906;000000;286.3000000;298.4000000;286.0000000;288.8000000;1870360
20130909;000000;291.3000000;296.5000000;290.6000000;293.0000000;1235950
20130910;000000;294.9000000;300.5000000;294.8000000;299.0000000;1906470
20130911;000000;298.3000000;299.5000000;292.2000000;292.2000000;1228460
20130912;000000;294.0000000;294.8000000;288.6000000;291.1000000;1234020
20130913;000000;289.0000000;292.7000000;287.6000000;291.8000000;942780
20130916;000000;296.4000000;298.9000000;295.1000000;298.3000000;1572880
20130917;000000;296.5000000;298.5000000;293.4000000;298.5000000;777600
20130918;000000;298.5000000;301.9000000;295.6000000;295.7000000;1162830
20130919;000000;301.8000000;306.0000000;301.8000000;304.7000000;1971490
20130920;000000;303.9000000;304.4000000;299.1000000;299.6000000;1103250
20130923;000000;299.0000000;300.5000000;292.6000000;293.3000000;1362290
20130924;000000;291.9000000;298.3000000;290.0000000;290.0000000;1590550
20130925;000000;290.6000000;295.0000000;289.0000000;293.1000000;1426330
20130926;000000;293.7000000;297.3000000;292.2000000;295.0000000;1348270
20130927;000000;295.5000000;295.5000000;285.1000000;286.2000000;2035210
20130930;000000;283.6000000;284.9000000;278.0000000;282.9000000;1525300
20131001;000000;282.9000000;284.9000000;279.7000000;283.4000000;1192580
20131002;000000;282.9000000;283.8000000;278.3000000;280.2000000;1300740
20131003;000000;281.7000000;282.4000000;275.5000000;276.3000000;1187060
20131004;000000;275.6000000;281.2000000;273.5000000;281.1000000;1345120
20131007;000000;279.6000000;280.8000000;276.0000000;280.2000000;854420
20131008;000000;280.8000000;284.0000000;280.2000000;283.8000000;1204860
20131009;000000;282.2000000;287.5000000;280.7000000;282.5000000;1169170
20131010;000000;283.3000000;288.7000000;283.3000000;287.0000000;1274690
20131011;000000;288.2000000;289.9000000;285.1000000;286.5000000;1035220
20131014;000000;285.0000000;286.8000000;283.0000000;285.8000000;785620
20131015;000000;287.6000000;293.9000000;287.3000000;293.9000000;1825950
20131016;000000;293.0000000;299.6000000;291.6000000;298.9000000;1512530
20131017;000000;299.9000000;301.9000000;290.7000000;292.8000000;2086400
20131018;000000;294.7000000;296.4000000;291.2000000;293.5000000;1259550
20131021;000000;295.5000000;301.0000000;289.1000000;291.2000000;1259910
20131022;000000;291.2000000;292.9000000;288.1000000;291.9000000;929900
20131023;000000;290.1000000;290.4000000;284.3000000;286.3000000;1474270
20131024;000000;287.0000000;287.5000000;281.9000000;283.0000000;1187760
20131025;000000;281.9000000;284.3000000;280.5000000;281.9000000;993260
20131028;000000;284.0000000;287.0000000;279.1000000;282.5000000;1260940
20131029;000000;282.4000000;287.1000000;281.1000000;285.0000000;889230
20131030;000000;285.6000000;286.0000000;281.1000000;283.0000000;934240
20131031;000000;280.7000000;282.2000000;278.1000000;280.5000000;742970
20131101;000000;280.5000000;283.2000000;280.0000000;281.5000000;651290
20131105;000000;283.3000000;285.4000000;282.5000000;284.1000000;953110
20131106;000000;284.9000000;286.2000000;281.7000000;282.7000000;899840
20131107;000000;282.5000000;293.8000000;281.2000000;292.5000000;2503500
20131108;000000;289.6000000;291.4000000;283.4000000;286.1000000;1799660
20131111;000000;287.5000000;289.1000000;284.7000000;284.8000000;761590
20131112;000000;285.7000000;289.0000000;284.1000000;286.6000000;876700
20131113;000000;284.5000000;284.5000000;262.3000000;268.0000000;2126460
20131114;000000;273.5000000;281.9000000;273.2000000;278.1000000;2706760
20131115;000000;280.5000000;282.7000000;278.1000000;280.4000000;1157740
20131118;000000;281.3000000;292.8000000;280.7000000;292.5000000;2515360
20131119;000000;292.4000000;299.8000000;291.9000000;299.0000000;2985080
20131120;000000;299.0000000;310.0000000;297.5000000;308.8000000;3904730
20131121;000000;305.9000000;307.6000000;303.5000000;304.1000000;2140690
20131122;000000;305.9000000;306.7000000;299.2000000;304.0000000;1583940
20131125;000000;305.6000000;311.7000000;303.7000000;303.8000000;1564660
20131126;000000;304.5000000;306.2000000;298.6000000;299.9000000;1728960
20131127;000000;300.8000000;303.0000000;294.6000000;296.8000000;2036380
20131128;000000;298.8000000;301.4000000;297.3000000;300.6000000;846880
20131129;000000;300.6000000;302.8000000;296.7000000;301.9000000;1313240
20131202;000000;300.4000000;305.6000000;300.2000000;303.7000000;1101510
20131203;000000;303.7000000;303.7000000;296.0000000;298.4000000;1784110
20131204;000000;298.5000000;299.8000000;294.7000000;295.5000000;1798510
20131205;000000;295.5000000;301.5000000;295.1000000;299.1000000;1426220
20131206;000000;299.1000000;302.8000000;296.9000000;301.7000000;1265900
20131209;000000;303.2000000;304.6000000;300.5000000;302.1000000;981230
20131210;000000;301.9000000;303.0000000;297.8000000;299.6000000;1059780
20131211;000000;298.7000000;301.0000000;297.0000000;299.2000000;667970
20131212;000000;297.5000000;299.0000000;295.7000000;297.6000000;1126770
20131213;000000;298.0000000;299.0000000;295.9000000;297.0000000;833710
20131216;000000;296.1000000;299.9000000;295.2000000;299.1000000;807230
20131217;000000;299.1000000;302.9000000;299.0000000;301.5000000;900480
20131218;000000;301.7000000;305.0000000;301.3000000;304.5000000;990270
20131219;000000;306.5000000;318.6000000;305.1000000;318.4000000;3026190
20131220;000000;318.6000000;321.0000000;313.6000000;315.0000000;2178090
20131223;000000;316.5000000;318.5000000;313.1000000;315.1000000;1078790
20131224;000000;315.2000000;316.6000000;313.0000000;314.9000000;795040
20131225;000000;315.8000000;316.0000000;313.6000000;314.1000000;308650
20131226;000000;314.3000000;316.7000000;313.3000000;315.0000000;300930
20131227;000000;315.4000000;316.0000000;313.7000000;315.0000000;475490
20131230;000000;314.8000000;320.8000000;314.2000000;319.5000000;868680
