<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20131030;000000;0.2120000;0.2200000;0.2120000;0.2200000;87000
20131031;000000;0.2099000;0.2200000;0.2033000;0.2199000;643000
20131101;000000;0.2090000;0.2194000;0.2090000;0.2194000;8000
20131105;000000;0.2042000;0.2089000;0.2031000;0.2089000;8000
20131107;000000;0.2005000;0.2069000;0.2005000;0.2069000;4000
20131108;000000;0.2002000;0.2079000;0.2002000;0.2079000;9000
20131111;000000;0.2011000;0.2040000;0.2011000;0.2040000;2000
20131113;000000;0.2030000;0.2030000;0.2030000;0.2030000;1000
20131114;000000;0.2085000;0.2085000;0.2085000;0.2085000;1000
20131115;000000;0.2030000;0.2092000;0.2000000;0.2090000;51000
20131118;000000;0.2043000;0.2043000;0.2043000;0.2043000;1000
20131119;000000;0.2001000;0.2035000;0.2000000;0.2035000;101000
20131121;000000;0.2029000;0.2029000;0.2029000;0.2029000;1000
20131122;000000;0.2020000;0.2020000;0.2010000;0.2010000;150000
20131125;000000;0.2039000;0.2039000;0.2002000;0.2020000;160000
20131126;000000;0.2001000;0.2001000;0.2001000;0.2001000;20000
20131127;000000;0.2040000;0.2049000;0.2040000;0.2049000;14000
20131128;000000;0.2044000;0.2044000;0.2044000;0.2044000;1000
20131202;000000;0.2000000;0.2000000;0.1946000;0.1996000;34000
20131203;000000;0.2048000;0.2048000;0.2000000;0.2010000;8000
20131204;000000;0.2000000;0.2000000;0.2000000;0.2000000;2000
20131205;000000;0.2100000;0.2100000;0.2100000;0.2100000;1000
20131209;000000;0.1955000;0.1970000;0.1707000;0.1970000;121000
20131210;000000;0.1950000;0.1970000;0.1950000;0.1970000;6000
20131211;000000;0.2000000;0.2000000;0.1926000;0.1959000;29000
20131212;000000;0.1960000;0.1960000;0.1960000;0.1960000;1000
20131213;000000;0.1960000;0.1980000;0.1960000;0.1980000;3000
20131216;000000;0.1970000;0.1971000;0.1970000;0.1970000;34000
20131217;000000;0.1957000;0.1977000;0.1957000;0.1977000;11000
20131218;000000;0.1997000;0.1997000;0.1997000;0.1997000;1000
20131220;000000;0.1998000;0.1998000;0.1998000;0.1998000;1000
20131223;000000;0.1968000;0.1999000;0.1940000;0.1997000;24000
20131224;000000;0.1962000;0.1992000;0.1957000;0.1980000;8000
20131225;000000;0.1970000;0.1997000;0.1955000;0.1994000;325000
20131226;000000;0.1967000;0.1999000;0.1960000;0.1998000;13000
20131227;000000;0.1998000;0.2000000;0.1997000;0.2000000;12000
20131230;000000;0.1961000;0.2020000;0.1956000;0.2008000;57000
