<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141112;000000;14.9100000;14.9100000;14.1500000;14.3100000;183320
20141113;000000;14.1400000;14.4100000;14.1000000;14.2700000;161750
20141114;000000;14.1600000;14.2700000;14.1500000;14.2500000;188540
20141117;000000;14.3700000;14.3700000;14.1600000;14.2800000;35660
20141118;000000;14.3900000;14.3900000;14.2000000;14.3000000;139540
20141119;000000;14.2000000;14.3300000;14.2000000;14.3000000;49080
20141120;000000;14.2500000;14.3500000;14.2500000;14.3500000;108980
20141121;000000;14.2500000;14.4000000;14.2100000;14.4000000;148080
20141124;000000;14.3100000;14.4000000;14.2400000;14.4000000;176280
20141125;000000;14.3400000;16.9900000;14.3400000;14.8700000;444300
20141126;000000;14.6100000;15.4500000;14.4500000;14.6800000;216320
20141127;000000;14.6900000;14.9300000;14.3400000;14.3900000;137670
20141128;000000;14.3400000;14.3600000;14.0000000;14.1500000;83470
20141201;000000;14.1000000;14.2000000;13.7300000;13.9600000;77620
20141202;000000;14.1000000;14.5600000;13.5300000;14.0100000;114220
20141203;000000;13.8700000;14.4000000;13.8300000;14.2000000;51560
20141204;000000;14.1900000;14.9000000;14.0100000;14.0400000;67520
20141205;000000;14.0600000;14.3400000;13.7300000;14.2400000;49540
20141208;000000;14.1500000;14.3800000;13.5200000;13.8000000;48620
20141209;000000;13.8600000;13.9300000;13.1100000;13.8000000;64120
20141210;000000;13.9000000;14.0000000;13.4700000;13.7900000;59770
20141211;000000;13.6600000;13.9700000;13.2300000;13.6500000;73420
20141212;000000;13.3900000;13.6800000;13.1000000;13.6600000;20350
20141215;000000;13.6700000;13.9000000;12.7400000;13.1400000;46220
20141216;000000;13.0000000;13.3000000;10.0000000;11.6600000;287650
20141217;000000;11.7900000;12.3200000;11.5200000;11.9500000;113870
20141218;000000;12.0000000;13.5900000;11.9700000;12.6800000;180760
20141219;000000;12.9400000;14.8700000;12.9400000;14.1700000;254540
20141222;000000;14.2100000;14.2200000;13.2700000;13.6200000;45600
20141223;000000;13.6300000;13.8700000;13.1400000;13.6500000;15050
20141224;000000;13.3000000;13.4600000;12.9000000;13.3500000;24510
20141225;000000;13.3900000;13.4700000;13.0800000;13.3500000;11090
20141226;000000;13.3400000;13.4600000;12.6000000;12.8800000;55970
20141229;000000;13.1800000;13.1900000;12.6000000;13.1100000;19730
20141230;000000;13.1500000;13.1500000;12.6000000;12.9400000;40270
