<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140428;000000;0.1980000;0.2024000;0.1907000;0.2018000;119715000
20140429;000000;0.2023000;0.2054000;0.2009000;0.2021000;96787000
20140430;000000;0.2025000;0.2028000;0.1986000;0.2011000;64220000
20140502;000000;0.1981000;0.2005000;0.1978000;0.2005000;17361000
20140505;000000;0.1988000;0.2019000;0.1962000;0.1974000;57248000
20140506;000000;0.1985000;0.2049000;0.1975000;0.2042000;70494000
20140507;000000;0.2032000;0.2099000;0.2015000;0.2085000;94434000
20140508;000000;0.2099000;0.2145000;0.2081000;0.2123000;91483000
20140512;000000;0.2125000;0.2160000;0.2108000;0.2120000;95410000
20140513;000000;0.2132000;0.2148000;0.2104000;0.2139000;157801000
20140514;000000;0.2140000;0.2175000;0.2133000;0.2164000;90801000
20140515;000000;0.2160000;0.2185000;0.2140000;0.2145000;44556000
20140516;000000;0.2140000;0.2156000;0.2084000;0.2137000;35456000
20140519;000000;0.2157000;0.2178000;0.2147000;0.2170000;56224000
20140520;000000;0.2178000;0.2194000;0.2149000;0.2175000;61087000
20140521;000000;0.2185000;0.2214000;0.2161000;0.2189000;105057000
20140522;000000;0.2198000;0.2250000;0.2188000;0.2218000;296016000
20140523;000000;0.2216000;0.2232000;0.2201000;0.2223000;32712000
20140526;000000;0.2232000;0.2323000;0.2212000;0.2300000;169318000
20140527;000000;0.2297000;0.2299000;0.2251000;0.2278000;79005000
20140528;000000;0.2278000;0.2338000;0.2267000;0.2329000;109130000
20140529;000000;0.2335000;0.2414000;0.2328000;0.2400000;96165000
20140530;000000;0.2405000;0.2427000;0.2262000;0.2262000;185643000
20140602;000000;0.2285000;0.2329000;0.2271000;0.2311000;81505000
20140603;000000;0.2302000;0.2329000;0.2292000;0.2314000;75116000
20140604;000000;0.2325000;0.2340000;0.2280000;0.2290000;54759000
20140605;000000;0.2290000;0.2342000;0.2282000;0.2292000;114993000
20140606;000000;0.2301000;0.2370000;0.2292000;0.2359000;90981000
20140609;000000;0.2367000;0.2388000;0.2348000;0.2386000;75471000
20140610;000000;0.2377000;0.2385000;0.2347000;0.2374000;34246000
20140611;000000;0.2359000;0.2379000;0.2334000;0.2354000;49539000
20140616;000000;0.2345000;0.2345000;0.2292000;0.2306000;65020000
20140617;000000;0.2308000;0.2326000;0.2272000;0.2282000;66489000
20140618;000000;0.2270000;0.2329000;0.2268000;0.2320000;31338000
20140619;000000;0.2335000;0.2345000;0.2300000;0.2300000;49493000
20140620;000000;0.2309000;0.2321000;0.2285000;0.2300000;26500000
20140623;000000;0.2297000;0.2313000;0.2271000;0.2280000;27643000
20140624;000000;0.2295000;0.2317000;0.2280000;0.2310000;41740000
20140625;000000;0.2292000;0.2301000;0.2243000;0.2264000;29493000
20140626;000000;0.2265000;0.2269000;0.2244000;0.2252000;34508000
20140627;000000;0.2250000;0.2265000;0.2228000;0.2260000;22687000
20140630;000000;0.2261000;0.2266000;0.2217000;0.2222000;24670000
20140701;000000;0.2223000;0.2243000;0.2211000;0.2229000;39984000
20140702;000000;0.2233000;0.2243000;0.2215000;0.2243000;11336000
20140703;000000;0.2245000;0.2253000;0.2234000;0.2240000;37482000
20140704;000000;0.2239000;0.2249000;0.2214000;0.2230000;55239000
20140707;000000;0.2215000;0.2280000;0.2213000;0.2277000;22463000
20140708;000000;0.2275000;0.2290000;0.2221000;0.2232000;65352000
20140709;000000;0.2227000;0.2237000;0.2192000;0.2199000;56308000
20140710;000000;0.2201000;0.2219000;0.2163000;0.2184000;64165000
20140711;000000;0.2173000;0.2185000;0.2151000;0.2153000;28373000
20140714;000000;0.2160000;0.2160000;0.2121000;0.2130000;30534000
20140715;000000;0.2130000;0.2179000;0.2111000;0.2142000;154916000
20140716;000000;0.2159000;0.2169000;0.2116000;0.2125000;85894000
20140717;000000;0.2115000;0.2115000;0.2059000;0.2059000;86905000
20140718;000000;0.2040000;0.2063000;0.2006000;0.2062000;38659000
20140721;000000;0.2059000;0.2059000;0.2006000;0.2006000;65433000
20140722;000000;0.2030000;0.2053000;0.2013000;0.2039000;47012000
20140723;000000;0.2051000;0.2057000;0.1988000;0.2018000;115618000
20140724;000000;0.2003000;0.2017000;0.1975000;0.2000000;39260000
20140725;000000;0.2000000;0.2006000;0.1983000;0.1996000;14729000
20140728;000000;0.1984000;0.1989000;0.1944000;0.1959000;86126000
20140729;000000;0.1958000;0.1993000;0.1938000;0.1980000;33340000
20140730;000000;0.1955000;0.1985000;0.1948000;0.1960000;108613000
20140731;000000;0.1960000;0.1972000;0.1930000;0.1945000;117285000
20140801;000000;0.1944000;0.1949000;0.1891000;0.1927000;88772000
20140804;000000;0.1928000;0.1967000;0.1927000;0.1942000;74400000
20140805;000000;0.1947000;0.1954000;0.1885000;0.1900000;285224000
20140806;000000;0.1897000;0.1897000;0.1861000;0.1880000;42776000
20140807;000000;0.1871000;0.1875000;0.1838000;0.1846000;76583000
20140808;000000;0.1846000;0.1876000;0.1826000;0.1876000;93225000
20140811;000000;0.1908000;0.1920000;0.1882000;0.1905000;53016000
20140812;000000;0.1900000;0.1928000;0.1883000;0.1900000;66908000
20140813;000000;0.1886000;0.1914000;0.1886000;0.1899000;86928000
20140814;000000;0.1905000;0.1951000;0.1888000;0.1888000;133386000
20140815;000000;0.1900000;0.1926000;0.1894000;0.1901000;72286000
20140818;000000;0.1900000;0.1918000;0.1894000;0.1908000;67252000
20140819;000000;0.1914000;0.2009000;0.1910000;0.1944000;259645000
20140820;000000;0.1933000;0.1989000;0.1933000;0.1972000;164000000
20140821;000000;0.1972000;0.2004000;0.1961000;0.1987000;120909000
20140822;000000;0.1985000;0.2012000;0.1951000;0.1970000;72442000
20140825;000000;0.1979000;0.2007000;0.1976000;0.2005000;34913000
20140826;000000;0.2000000;0.2024000;0.1980000;0.1983000;34234000
20140827;000000;0.1996000;0.2005000;0.1971000;0.1999000;19429000
20140828;000000;0.1992000;0.2004000;0.1935000;0.1964000;39288000
20140829;000000;0.1965000;0.1989000;0.1912000;0.1984000;73042000
20140901;000000;0.1980000;0.1992000;0.1947000;0.1962000;57992000
20140902;000000;0.1970000;0.1970000;0.1933000;0.1946000;52493000
20140903;000000;0.1940000;0.2003000;0.1937000;0.1990000;176280000
20140904;000000;0.1985000;0.1998000;0.1956000;0.1968000;105966000
20140905;000000;0.1956000;0.1999000;0.1954000;0.1975000;89144000
20140908;000000;0.1972000;0.1986000;0.1930000;0.1956000;96399000
20140909;000000;0.1959000;0.1987000;0.1958000;0.1974000;49587000
20140910;000000;0.1966000;0.1979000;0.1940000;0.1942000;80427000
20140911;000000;0.1951000;0.1968000;0.1942000;0.1951000;81489000
20140912;000000;0.1950000;0.1960000;0.1940000;0.1951000;21415000
20140915;000000;0.1950000;0.1960000;0.1940000;0.1951000;17533000
20140916;000000;0.1952000;0.1967000;0.1950000;0.1961000;52205000
20140917;000000;0.1955000;0.1963000;0.1913000;0.1926000;106932000
20140918;000000;0.1926000;0.1935000;0.1912000;0.1924000;24736000
20140919;000000;0.1916000;0.1930000;0.1906000;0.1925000;29417000
20140922;000000;0.1925000;0.1941000;0.1910000;0.1921000;24278000
20140923;000000;0.1923000;0.1930000;0.1911000;0.1917000;41617000
20140924;000000;0.1927000;0.1930000;0.1901000;0.1924000;34526000
20140925;000000;0.1925000;0.1928000;0.1905000;0.1910000;24325000
20140926;000000;0.1904000;0.1906000;0.1873000;0.1885000;40800000
20140929;000000;0.1886000;0.1896000;0.1855000;0.1867000;37230000
20140930;000000;0.1874000;0.1879000;0.1833000;0.1850000;70374000
20141001;000000;0.1849000;0.1860000;0.1834000;0.1845000;48371000
20141002;000000;0.1830000;0.1869000;0.1823000;0.1850000;54023000
20141003;000000;0.1863000;0.1890000;0.1847000;0.1856000;48346000
20141006;000000;0.1861000;0.1880000;0.1846000;0.1880000;20731000
20141007;000000;0.1882000;0.1892000;0.1856000;0.1862000;33455000
20141008;000000;0.1852000;0.1861000;0.1830000;0.1851000;27729000
20141009;000000;0.1859000;0.1862000;0.1825000;0.1830000;63383000
20141010;000000;0.1824000;0.1824000;0.1710000;0.1715000;130971000
20141013;000000;0.1720000;0.1806000;0.1720000;0.1796000;145782000
20141014;000000;0.1795000;0.1810000;0.1771000;0.1785000;137558000
20141015;000000;0.1784000;0.1797000;0.1766000;0.1797000;23512000
20141016;000000;0.1792000;0.1800000;0.1741000;0.1755000;68081000
20141017;000000;0.1770000;0.1785000;0.1752000;0.1784000;53873000
20141020;000000;0.1800000;0.1817000;0.1769000;0.1777000;15160000
20141021;000000;0.1753000;0.1774000;0.1750000;0.1764000;13463000
20141022;000000;0.1766000;0.1778000;0.1746000;0.1754000;15906000
20141023;000000;0.1748000;0.1758000;0.1717000;0.1740000;60751000
20141024;000000;0.1740000;0.1754000;0.1723000;0.1754000;22528000
20141027;000000;0.1762000;0.1777000;0.1745000;0.1760000;52912000
20141028;000000;0.1771000;0.1781000;0.1760000;0.1766000;33392000
20141029;000000;0.1765000;0.1783000;0.1763000;0.1770000;23002000
20141030;000000;0.1774000;0.1810000;0.1772000;0.1800000;86353000
20141031;000000;0.1803000;0.1815000;0.1740000;0.1792000;98166000
20141103;000000;0.1791000;0.1945000;0.1790000;0.1881000;88630000
20141105;000000;0.1879000;0.1937000;0.1825000;0.1880000;297658000
20141106;000000;0.1893000;0.1925000;0.1862000;0.1871000;180868000
20141107;000000;0.1868000;0.1898000;0.1853000;0.1887000;47576000
20141110;000000;0.1901000;0.1913000;0.1853000;0.1905000;69122000
20141111;000000;0.1910000;0.1956000;0.1894000;0.1922000;121331000
20141112;000000;0.1920000;0.1928000;0.1871000;0.1889000;132444000
20141113;000000;0.1890000;0.1910000;0.1841000;0.1858000;112310000
20141114;000000;0.1847000;0.1875000;0.1831000;0.1850000;42706000
20141117;000000;0.1853000;0.1880000;0.1845000;0.1872000;43104000
20141118;000000;0.1879000;0.1880000;0.1854000;0.1865000;55832000
20141119;000000;0.1859000;0.1873000;0.1847000;0.1855000;34333000
20141120;000000;0.1859000;0.1875000;0.1831000;0.1850000;64951000
20141121;000000;0.1860000;0.1910000;0.1851000;0.1882000;98757000
20141124;000000;0.1888000;0.1901000;0.1864000;0.1874000;43900000
20141125;000000;0.1876000;0.1897000;0.1868000;0.1890000;27392000
20141126;000000;0.1889000;0.1910000;0.1880000;0.1904000;73716000
20141127;000000;0.1909000;0.1920000;0.1879000;0.1880000;25219000
20141128;000000;0.1881000;0.1881000;0.1828000;0.1835000;87349000
20141201;000000;0.1835000;0.1839000;0.1790000;0.1832000;49240000
20141202;000000;0.1835000;0.1857000;0.1800000;0.1806000;65208000
20141203;000000;0.1803000;0.1827000;0.1790000;0.1825000;77785000
20141204;000000;0.1826000;0.1859000;0.1818000;0.1818000;109310000
20141205;000000;0.1828000;0.1831000;0.1722000;0.1747000;120356000
20141208;000000;0.1730000;0.1768000;0.1640000;0.1659000;113740000
20141209;000000;0.1656000;0.1685000;0.1590000;0.1648000;98563000
20141210;000000;0.1660000;0.1685000;0.1627000;0.1640000;48957000
20141211;000000;0.1650000;0.1659000;0.1593000;0.1606000;33178000
20141212;000000;0.1591000;0.1620000;0.1550000;0.1585000;58684000
20141215;000000;0.1598000;0.1628000;0.1491000;0.1495000;161450000
20141216;000000;0.1500000;0.1500000;0.1200000;0.1314000;192028000
20141217;000000;0.1351000;0.1447000;0.1257000;0.1413000;178488000
20141218;000000;0.1439000;0.1526000;0.1420000;0.1504000;195067000
20141219;000000;0.1507000;0.1730000;0.1473000;0.1730000;125966000
20141222;000000;0.1693000;0.1804000;0.1686000;0.1752000;96482000
20141223;000000;0.1752000;0.1752000;0.1632000;0.1699000;69146000
20141224;000000;0.1662000;0.1688000;0.1582000;0.1640000;117104000
20141225;000000;0.1650000;0.1699000;0.1622000;0.1670000;21586000
20141226;000000;0.1678000;0.1704000;0.1619000;0.1620000;28028000
20141229;000000;0.1621000;0.1657000;0.1598000;0.1638000;22020000
20141230;000000;0.1627000;0.1629000;0.1552000;0.1609000;31159000
