<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140916;000000;84.3900000;84.7900000;84.0000000;84.1000000;49850
20140917;000000;84.4900000;85.0100000;82.9700000;83.0000000;119050
20140918;000000;83.6400000;84.0100000;82.7700000;83.7000000;38860
20140919;000000;83.6500000;84.4400000;82.3000000;82.9400000;39740
20140922;000000;83.4300000;83.9800000;82.6100000;83.0000000;23240
20140923;000000;83.4900000;84.4000000;83.1100000;84.3800000;64990
20140924;000000;84.1500000;87.8000000;84.1500000;86.5000000;148210
20140925;000000;86.5000000;90.4400000;86.5000000;88.5800000;205970
20140926;000000;88.0100000;88.6800000;87.6300000;88.6500000;78810
20140929;000000;89.0000000;92.9800000;88.0000000;89.1700000;167450
20140930;000000;89.0400000;90.7000000;88.0000000;89.9200000;49550
20141001;000000;89.8000000;90.6000000;88.5000000;89.4000000;70670
20141002;000000;88.2000000;89.9000000;87.1000000;88.0000000;53810
20141003;000000;88.3000000;88.5000000;87.5000000;88.3000000;51440
20141006;000000;88.8000000;89.8000000;86.1000000;86.5000000;48850
20141007;000000;86.5000000;87.0000000;86.4000000;86.7000000;34270
20141008;000000;86.6000000;86.9000000;84.5000000;84.8000000;27010
20141009;000000;84.8000000;86.7000000;83.6000000;84.8000000;90850
20141010;000000;83.2000000;84.7000000;82.9000000;83.3000000;20670
20141013;000000;83.2000000;83.9000000;81.5000000;83.6000000;90160
20141014;000000;83.3000000;84.5000000;82.5000000;84.1000000;120640
20141015;000000;84.2000000;84.2000000;81.8000000;81.9000000;56460
20141016;000000;82.2000000;83.0000000;82.1000000;82.8000000;61180
20141017;000000;82.8000000;84.2000000;82.8000000;84.2000000;121190
20141020;000000;84.1000000;85.4000000;83.6000000;84.2000000;6590
20141021;000000;84.0000000;84.6000000;82.3000000;83.4000000;22290
20141022;000000;83.8000000;85.8000000;83.5000000;84.5000000;55930
20141023;000000;84.5000000;84.8000000;83.2000000;83.5000000;24830
20141024;000000;83.3000000;85.2000000;82.0000000;85.0000000;42080
20141027;000000;85.0000000;86.8000000;84.6000000;85.2000000;55860
20141028;000000;86.0000000;86.0000000;83.6000000;83.8000000;57030
20141029;000000;83.5000000;84.4000000;82.9000000;84.2000000;68770
20141030;000000;84.1000000;87.4000000;83.8000000;87.4000000;47830
20141031;000000;87.2000000;87.7000000;85.9000000;87.5000000;42950
20141103;000000;86.7000000;87.5000000;86.0000000;86.3000000;18040
20141105;000000;85.3000000;87.1000000;85.1000000;87.0000000;61870
20141106;000000;87.2000000;88.3000000;86.4000000;88.1000000;40870
20141107;000000;87.4000000;88.2000000;86.5000000;86.8000000;28300
20141110;000000;86.9000000;87.0000000;85.7000000;86.3000000;21240
20141111;000000;86.5000000;87.2000000;86.0000000;87.0000000;16160
20141112;000000;86.9000000;87.2000000;86.2000000;87.1000000;34220
20141113;000000;86.8000000;87.0000000;82.5000000;83.7000000;57070
20141114;000000;84.0000000;85.2000000;81.3000000;81.6000000;278250
20141117;000000;81.9000000;82.4000000;80.4000000;80.5000000;93170
20141118;000000;81.1000000;82.1000000;80.9000000;81.8000000;20640
20141119;000000;81.3000000;83.2000000;80.1000000;80.3000000;127980
20141120;000000;81.2000000;81.9000000;78.6000000;79.6000000;114260
20141121;000000;79.8000000;80.8000000;78.7000000;79.7000000;58640
20141124;000000;80.5000000;81.6000000;79.5000000;80.5000000;48230
20141125;000000;80.7000000;80.8000000;78.0000000;79.0000000;647390
20141126;000000;79.2000000;79.5000000;78.6000000;79.0000000;19040
20141127;000000;79.0000000;79.6000000;78.5000000;79.1000000;16340
20141128;000000;78.8000000;79.2000000;75.1000000;75.5000000;133230
20141201;000000;74.8000000;74.8000000;71.4000000;73.4000000;158760
20141202;000000;73.8000000;74.3000000;70.6000000;71.0000000;106740
20141203;000000;71.4000000;71.4000000;66.1000000;67.8000000;258280
20141204;000000;67.8000000;69.6000000;66.7000000;68.2000000;106090
20141205;000000;68.0000000;77.9000000;67.9000000;75.0000000;806950
20141208;000000;77.2000000;81.9000000;75.7000000;75.7000000;565980
20141209;000000;76.6000000;76.9000000;66.3000000;72.7000000;313910
20141210;000000;74.5000000;75.9000000;71.9000000;73.9000000;114460
20141211;000000;74.7000000;74.7000000;71.0000000;72.1000000;47350
20141212;000000;72.1000000;74.9000000;68.5000000;71.2000000;249380
20141215;000000;71.9000000;75.1000000;67.1000000;67.1000000;213020
20141216;000000;67.2000000;68.0000000;55.1000000;60.4000000;351260
20141217;000000;60.5000000;62.9000000;54.3000000;59.2000000;298620
20141218;000000;60.0000000;63.0000000;59.4000000;60.8000000;116930
20141219;000000;62.0000000;62.9000000;60.0000000;61.3000000;138270
20141222;000000;61.7000000;69.5000000;61.0000000;68.0000000;603590
20141223;000000;68.3000000;69.0000000;65.0000000;68.0000000;265810
20141224;000000;68.6000000;73.8000000;65.6000000;66.6000000;86010
20141225;000000;66.7000000;68.5000000;65.2000000;67.5000000;41910
20141226;000000;67.3000000;68.3000000;65.7000000;65.7000000;40880
20141229;000000;66.1000000;67.0000000;62.0000000;66.0000000;176430
20141230;000000;65.1000000;68.5000000;62.8000000;66.8000000;124440
