<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140214;000000;18.7090000;18.9400000;18.7000000;18.8880000;271800
20140217;000000;18.9300000;19.4940000;18.8000000;19.4780000;200900
20140218;000000;19.3000000;19.9400000;19.1000000;19.8000000;265200
20140219;000000;19.8510000;19.8510000;19.2220000;19.3060000;348800
20140220;000000;19.2000000;20.0200000;19.0000000;19.8890000;404500
20140221;000000;19.9000000;19.9000000;19.3100000;19.3990000;56800
20140224;000000;19.0040000;19.3990000;19.0040000;19.3900000;61800
20140225;000000;19.7270000;19.7270000;19.1590000;19.4000000;75400
20140226;000000;19.4600000;19.4600000;19.1500000;19.3390000;115200
20140227;000000;19.1600000;19.2010000;18.6560000;18.6560000;312700
20140228;000000;18.9970000;19.8000000;18.9960000;19.2800000;135700
20140303;000000;18.0110000;19.8000000;17.4000000;17.6600000;451100
20140304;000000;18.1000000;18.2400000;17.3000000;18.2350000;201700
20140305;000000;18.4190000;19.7000000;18.0000000;18.4550000;295200
20140306;000000;18.9980000;18.9980000;17.5000000;18.1690000;192700
20140307;000000;18.0010000;18.4280000;17.6990000;17.8980000;206800
20140311;000000;17.5590000;18.0980000;17.4510000;17.6000000;85800
20140312;000000;17.4200000;17.5980000;16.7480000;17.0300000;280100
20140313;000000;17.1110000;17.5000000;16.7990000;17.1700000;892800
20140314;000000;17.0000000;17.0900000;16.0070000;16.5190000;175600
20140317;000000;16.8000000;17.4000000;16.5200000;16.9990000;121200
20140318;000000;17.0090000;17.3930000;16.6010000;17.1000000;68100
20140319;000000;17.1000000;17.3700000;17.1000000;17.3000000;104200
20140320;000000;17.1160000;17.3940000;17.1120000;17.3940000;87900
20140321;000000;17.0730000;17.2980000;16.7200000;17.2960000;38400
20140324;000000;17.2960000;17.3970000;17.2510000;17.3500000;39800
20140325;000000;17.3690000;17.3830000;17.2030000;17.3700000;34100
20140326;000000;17.3990000;17.8000000;17.3990000;17.6850000;53200
20140327;000000;17.6200000;17.6200000;17.2030000;17.4880000;112400
20140328;000000;17.6200000;17.8000000;17.3050000;17.6930000;161000
20140331;000000;17.6670000;17.6890000;17.5000000;17.6890000;217700
20140401;000000;17.6010000;17.6010000;17.4120000;17.4850000;31300
20140402;000000;17.5020000;17.5020000;17.3010000;17.4690000;27900
20140403;000000;17.4600000;17.4820000;17.3020000;17.4430000;24700
20140404;000000;17.3900000;17.4000000;17.2000000;17.3490000;68200
20140407;000000;17.3170000;17.4880000;16.8000000;16.9510000;72700
20140408;000000;16.9600000;17.5990000;16.9600000;17.2000000;22900
20140409;000000;17.1390000;17.1660000;17.0000000;17.1280000;24300
20140410;000000;17.0630000;17.3830000;16.9420000;17.0000000;50500
20140411;000000;17.2160000;17.2160000;16.9900000;17.0000000;145800
20140414;000000;16.9330000;17.0980000;16.6000000;17.0890000;41500
20140415;000000;17.0610000;17.1000000;16.7100000;16.7500000;42200
20140416;000000;16.9010000;17.0920000;16.6000000;16.9460000;51300
20140417;000000;16.9990000;16.9990000;16.8000000;16.9000000;27500
20140418;000000;17.0000000;17.2250000;17.0000000;17.1990000;57000
20140421;000000;17.1220000;17.2400000;17.0750000;17.2000000;72000
20140422;000000;17.1300000;17.2000000;16.9000000;17.0000000;92500
20140423;000000;16.9990000;17.0480000;16.8410000;16.9890000;25000
20140424;000000;16.9990000;16.9990000;16.5710000;16.6530000;94800
20140425;000000;16.8050000;16.9090000;16.6200000;16.8700000;60900
20140428;000000;16.9280000;17.2250000;16.8700000;17.2240000;147700
20140429;000000;17.2250000;17.2250000;17.0000000;17.0000000;231900
20140430;000000;16.8500000;17.2000000;15.3000000;16.8510000;295100
20140502;000000;16.4320000;16.5500000;15.6110000;16.2400000;106400
20140505;000000;16.2030000;16.4210000;15.7220000;15.7500000;96100
20140506;000000;15.8000000;15.9390000;15.3000000;15.6000000;93600
20140507;000000;15.7250000;16.4980000;15.7250000;15.8000000;67000
20140508;000000;15.9390000;16.6480000;15.8380000;16.2000000;99500
20140512;000000;16.3620000;16.3620000;16.0120000;16.0500000;23500
20140513;000000;16.0980000;16.1000000;15.7000000;15.9500000;54200
20140514;000000;15.9500000;16.0000000;15.8000000;15.8240000;34200
20140515;000000;15.8170000;15.9940000;15.7010000;15.7010000;36200
20140516;000000;15.7200000;15.8290000;15.6890000;15.7600000;40500
20140519;000000;15.7520000;15.7730000;15.6420000;15.7460000;44700
20140520;000000;15.6770000;15.6770000;15.2120000;15.4180000;87200
20140521;000000;15.3550000;15.4490000;14.9000000;14.9010000;421100
20140522;000000;14.9500000;15.1770000;14.8010000;15.1770000;217800
20140523;000000;15.1900000;15.3490000;15.0330000;15.2100000;150900
20140526;000000;15.3290000;15.3460000;15.1800000;15.2000000;54200
20140527;000000;15.1000000;15.2000000;15.0760000;15.1290000;41000
20140528;000000;15.4220000;15.6000000;15.0980000;15.4980000;363600
20140529;000000;16.3500000;16.4000000;15.1550000;15.3490000;140600
20140530;000000;15.3500000;15.3500000;14.9510000;14.9510000;184900
20140602;000000;15.0020000;15.0610000;14.9000000;15.0010000;40700
20140603;000000;15.0010000;15.0610000;14.9010000;15.0250000;28500
20140604;000000;15.0260000;15.1210000;14.7800000;14.9990000;103400
20140605;000000;14.9990000;15.0000000;14.7900000;14.9000000;22200
20140606;000000;14.8870000;15.0370000;14.8610000;15.0050000;33800
20140609;000000;15.0000000;15.0620000;14.8010000;15.0310000;70400
20140610;000000;15.0030000;15.0340000;14.8400000;15.0000000;21900
20140611;000000;14.9800000;15.0700000;14.9800000;15.0000000;42200
20140616;000000;14.9900000;15.1450000;14.9000000;15.1380000;67100
20140617;000000;15.1670000;15.1690000;14.9550000;14.9560000;53600
20140618;000000;14.9570000;15.0490000;14.9010000;15.0150000;52200
20140619;000000;15.0480000;15.1000000;14.9900000;15.0480000;57600
20140620;000000;15.0500000;15.0910000;14.9030000;14.9030000;55000
20140623;000000;14.9020000;14.9030000;14.8200000;14.9000000;23200
20140624;000000;14.9030000;14.9030000;14.8650000;14.9030000;41200
20140625;000000;14.9010000;14.9030000;14.8600000;14.9030000;50200
20140626;000000;14.8020000;14.9030000;14.6960000;14.7200000;96700
20140627;000000;14.7220000;14.7990000;14.6680000;14.6680000;31700
20140630;000000;14.6990000;14.7000000;14.4520000;14.4990000;67400
20140701;000000;14.5010000;14.6500000;14.3240000;14.6500000;88100
20140702;000000;14.7000000;14.7970000;14.6620000;14.7300000;58200
20140703;000000;14.7940000;14.8660000;14.6670000;14.7000000;26000
20140704;000000;14.7000000;14.7690000;14.5000000;14.6000000;95200
20140707;000000;14.7700000;14.7920000;14.5750000;14.6980000;27000
20140708;000000;14.7760000;14.7780000;14.6340000;14.7670000;8000
20140709;000000;14.7600000;14.7600000;14.5000000;14.5990000;90700
20140710;000000;14.6030000;14.6970000;14.5220000;14.6000000;13100
20140711;000000;14.6000000;14.6020000;14.5260000;14.6000000;25300
20140714;000000;14.6960000;14.9700000;14.5530000;14.7000000;28500
20140715;000000;14.7030000;14.9170000;14.6850000;14.7200000;10100
20140716;000000;14.8670000;14.8800000;14.6510000;14.6830000;54300
20140717;000000;14.6820000;14.9920000;14.5750000;14.6990000;41300
20140718;000000;14.6990000;14.6990000;14.5710000;14.5900000;38100
20140721;000000;14.5910000;14.6350000;14.4600000;14.5740000;39400
20140722;000000;14.5740000;14.6770000;14.5000000;14.5880000;31600
20140723;000000;14.5480000;14.5820000;14.4510000;14.5410000;43300
20140724;000000;14.5410000;14.9000000;14.2050000;14.8940000;415500
20140725;000000;14.9000000;14.9700000;14.6010000;14.6590000;33800
20140728;000000;14.5630000;14.7810000;14.4510000;14.4930000;26500
20140729;000000;14.4330000;14.5900000;14.3050000;14.5880000;33900
20140730;000000;14.5810000;14.5810000;14.4140000;14.5000000;20900
20140731;000000;14.5000000;14.5200000;14.3990000;14.4300000;38800
20140801;000000;14.4960000;14.4960000;14.1000000;14.2000000;169100
20140804;000000;14.1510000;14.3000000;14.0810000;14.2480000;154500
20140805;000000;14.3000000;14.4900000;14.1450000;14.2300000;81200
20140806;000000;14.2330000;14.2500000;14.1000000;14.1400000;35800
20140807;000000;14.1520000;14.1600000;13.8730000;13.9990000;102900
20140808;000000;13.9010000;14.1980000;13.8750000;13.9990000;29800
20140811;000000;14.1400000;14.1430000;13.9500000;14.0450000;52300
20140812;000000;14.1050000;14.2950000;14.0700000;14.2950000;43800
20140813;000000;14.3290000;14.3290000;14.0010000;14.2760000;29000
20140814;000000;14.1040000;14.1940000;14.0790000;14.1900000;43400
20140815;000000;14.0950000;14.5900000;14.0810000;14.3200000;48000
20140818;000000;14.1690000;14.4800000;14.1650000;14.3200000;135800
20140819;000000;14.3930000;14.3940000;14.2900000;14.3000000;17000
20140820;000000;14.3540000;14.5940000;14.2800000;14.5070000;24700
20140821;000000;14.5100000;14.5800000;14.2500000;14.5740000;73700
20140822;000000;14.4530000;14.4530000;14.3060000;14.3690000;2300
20140825;000000;14.4510000;14.4510000;14.3300000;14.3500000;14800
20140826;000000;14.2310000;14.4280000;14.2000000;14.4280000;72100
20140827;000000;14.2190000;14.4290000;13.9990000;14.1570000;254700
20140828;000000;14.2000000;14.2290000;13.9990000;14.0690000;79200
20140829;000000;14.0500000;14.1000000;13.9970000;14.0960000;28700
20140901;000000;14.0510000;14.0970000;14.0010000;14.0400000;5800
20140902;000000;14.0250000;14.1000000;14.0100000;14.0970000;51400
20140903;000000;14.0550000;14.1980000;14.0440000;14.1900000;24300
20140904;000000;14.1920000;14.1920000;14.1000000;14.1840000;14000
20140905;000000;14.1960000;14.2530000;14.1000000;14.1000000;29400
20140908;000000;14.2000000;14.3800000;14.0120000;14.2500000;65600
20140909;000000;14.2500000;14.3390000;14.1970000;14.3390000;6400
20140910;000000;14.2790000;14.3000000;14.2010000;14.2860000;10500
20140911;000000;14.3170000;14.4980000;14.1530000;14.2590000;69600
20140912;000000;14.2160000;14.3830000;14.2150000;14.2500000;11000
20140915;000000;14.2060000;14.4770000;14.0580000;14.4470000;33400
20140916;000000;14.4780000;14.4950000;14.3010000;14.4520000;7600
20140917;000000;14.3100000;14.5920000;14.1500000;14.2090000;60900
20140918;000000;14.4790000;14.4790000;14.1000000;14.2000000;37800
20140919;000000;14.1570000;14.2100000;14.0000000;14.1670000;43300
20140922;000000;14.1710000;14.1710000;14.0900000;14.0900000;12700
20140923;000000;14.0930000;14.1450000;14.0000000;14.1450000;48500
20140924;000000;14.1680000;14.2670000;14.0200000;14.0200000;18500
20140925;000000;14.2000000;14.2030000;14.0710000;14.0990000;8600
20140926;000000;14.0290000;14.0990000;14.0230000;14.0990000;14100
20140929;000000;14.0980000;14.6770000;14.0980000;14.3000000;80000
20140930;000000;14.3000000;14.6000000;14.1020000;14.5000000;75400
20141001;000000;14.4800000;14.4800000;14.1000000;14.1800000;46900
20141002;000000;14.2600000;14.2800000;14.0800000;14.1100000;34100
20141003;000000;14.2300000;14.2600000;14.0900000;14.1900000;54400
20141006;000000;14.1200000;14.3200000;14.1100000;14.1100000;7900
20141007;000000;14.2500000;14.4000000;14.1000000;14.1300000;48000
20141008;000000;14.1300000;14.1900000;14.0300000;14.1400000;48400
20141009;000000;14.0700000;14.1200000;14.0000000;14.0300000;11500
20141010;000000;14.0000000;14.0700000;13.9200000;14.0000000;126400
20141013;000000;14.0000000;14.4900000;14.0000000;14.0200000;80100
20141014;000000;14.0000000;14.1300000;13.9900000;14.1300000;31300
20141015;000000;14.0200000;14.1300000;14.0000000;14.0400000;8300
20141016;000000;14.0800000;14.0900000;13.9500000;14.0400000;9300
20141017;000000;14.0500000;14.1000000;14.0100000;14.1000000;22300
20141020;000000;14.0300000;14.0800000;14.0100000;14.0200000;9200
20141021;000000;14.0500000;14.1400000;14.0100000;14.1200000;27800
20141022;000000;14.0900000;14.1300000;14.0100000;14.0700000;3300
20141023;000000;14.0400000;14.0400000;13.8900000;13.9000000;62000
20141024;000000;13.9200000;14.0200000;13.7300000;13.9100000;242700
20141027;000000;13.9600000;14.0600000;13.9500000;14.0000000;26700
20141028;000000;13.9900000;14.1300000;13.8900000;13.9900000;526000
20141029;000000;13.9900000;14.1000000;13.9500000;14.0000000;57700
20141030;000000;13.9900000;14.3000000;13.9900000;14.1000000;335600
20141031;000000;14.2200000;14.6600000;14.1200000;14.2000000;223300
20141103;000000;14.3400000;14.4100000;14.2000000;14.3000000;119700
20141105;000000;14.3000000;14.4500000;14.0800000;14.4500000;56600
20141106;000000;14.3300000;14.9100000;14.3300000;14.8900000;910700
20141107;000000;14.7100000;15.3000000;14.5400000;15.3000000;673800
20141110;000000;15.2900000;16.2000000;15.2900000;15.6100000;953900
20141111;000000;15.8200000;16.3800000;15.7000000;16.1900000;341900
20141112;000000;16.1500000;16.3000000;15.5000000;15.8900000;139100
20141113;000000;16.0800000;16.0800000;15.4000000;15.5400000;107100
20141114;000000;15.3100000;16.1900000;15.3000000;16.1000000;141800
20141117;000000;16.0000000;16.8000000;15.9800000;16.6800000;173700
20141118;000000;16.6400000;17.1700000;16.5100000;17.0700000;212400
20141119;000000;17.1000000;18.0000000;17.1000000;17.9500000;544200
20141120;000000;18.0000000;18.9000000;17.9600000;18.4000000;1814500
20141121;000000;18.0600000;18.5900000;18.0000000;18.4900000;954800
20141124;000000;17.6400000;18.8000000;17.6300000;17.9500000;1011000
20141125;000000;17.9900000;17.9900000;17.1300000;17.5000000;59800
20141126;000000;17.4500000;17.9200000;16.7700000;17.7200000;108200
20141127;000000;17.5300000;17.9200000;17.5000000;17.7800000;45200
20141128;000000;17.1200000;17.7700000;17.0100000;17.3600000;18700
20141201;000000;17.2000000;17.3000000;16.2200000;16.9000000;171600
20141202;000000;17.3900000;17.5200000;16.6000000;16.8500000;53800
20141203;000000;16.8900000;17.5000000;16.8800000;17.4800000;85100
20141204;000000;17.4600000;18.2000000;17.3000000;18.1500000;559700
20141205;000000;17.9700000;18.6900000;17.2000000;17.4800000;625400
20141208;000000;17.8700000;17.9000000;16.1200000;16.7000000;84900
20141209;000000;16.1200000;17.3800000;15.5000000;16.4800000;95000
20141210;000000;16.7600000;16.9100000;16.3600000;16.8700000;32100
20141211;000000;16.4100000;16.7300000;16.2200000;16.2500000;22600
20141212;000000;16.0300000;16.6900000;16.0200000;16.5400000;5600
20141215;000000;16.7800000;16.7800000;16.0000000;16.7000000;370000
20141216;000000;15.6900000;16.0000000;14.0000000;15.0000000;207300
20141217;000000;15.7900000;15.7900000;15.0700000;15.2200000;24600
20141218;000000;15.1500000;16.4000000;15.0000000;15.5100000;67500
20141219;000000;15.9700000;15.9700000;15.0800000;15.4900000;9100
20141222;000000;15.6300000;16.0000000;15.3000000;15.3000000;56600
20141223;000000;15.4300000;16.4000000;15.3000000;16.0000000;326700
20141224;000000;15.9000000;16.0500000;15.3100000;15.9500000;43500
20141225;000000;15.9700000;16.5100000;15.4600000;16.3000000;160000
20141226;000000;16.0000000;16.0100000;15.7000000;15.7000000;16200
20141229;000000;15.9900000;16.5200000;15.4600000;16.5100000;216700
20141230;000000;16.1000000;18.0100000;15.1000000;16.5900000;216700
