<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20140702;000000;697.0000000;733.0000000;697.0000000;716.0000000;154
20140703;000000;725.0000000;725.0000000;712.0000000;716.0000000;29
20140704;000000;701.0000000;720.0000000;680.0000000;715.0000000;378
20140707;000000;708.0000000;709.0000000;696.0000000;709.0000000;303
20140708;000000;708.0000000;709.0000000;691.0000000;705.0000000;53
20140709;000000;702.0000000;705.0000000;690.0000000;702.0000000;98
20140710;000000;692.0000000;704.0000000;643.0000000;649.0000000;447
20140711;000000;651.0000000;655.0000000;642.0000000;652.0000000;150
20140714;000000;690.0000000;691.0000000;663.0000000;666.0000000;141
20140715;000000;666.0000000;682.0000000;641.0000000;672.0000000;526
20140716;000000;675.0000000;688.0000000;662.0000000;662.0000000;289
20140717;000000;662.0000000;687.0000000;645.0000000;662.0000000;236
20140718;000000;659.0000000;683.0000000;640.0000000;647.0000000;134
20140721;000000;648.0000000;649.0000000;629.0000000;636.0000000;198
20140722;000000;680.0000000;680.0000000;608.0000000;633.0000000;211
20140723;000000;637.0000000;637.0000000;618.0000000;626.0000000;128
20140724;000000;636.0000000;642.0000000;626.0000000;626.0000000;16
20140725;000000;636.0000000;638.0000000;635.0000000;635.0000000;80
20140728;000000;645.0000000;646.0000000;621.0000000;621.0000000;121
20140729;000000;639.0000000;639.0000000;609.0000000;622.0000000;291
20140730;000000;617.0000000;619.0000000;610.0000000;619.0000000;192
20140731;000000;653.0000000;653.0000000;620.0000000;620.0000000;61
20140801;000000;636.0000000;649.0000000;605.0000000;649.0000000;103
20140804;000000;650.0000000;702.0000000;650.0000000;674.0000000;377
20140805;000000;672.0000000;672.0000000;625.0000000;628.0000000;157
20140806;000000;624.0000000;625.0000000;600.0000000;607.0000000;310
20140807;000000;601.0000000;631.0000000;594.0000000;600.0000000;173
20140808;000000;638.0000000;643.0000000;618.0000000;642.0000000;11
20140811;000000;639.0000000;647.0000000;625.0000000;625.0000000;406
20140812;000000;633.0000000;647.0000000;630.0000000;630.0000000;21
20140813;000000;639.0000000;652.0000000;636.0000000;636.0000000;56
20140814;000000;644.0000000;644.0000000;636.0000000;637.0000000;31
20140815;000000;650.0000000;651.0000000;650.0000000;651.0000000;102
20140818;000000;651.0000000;651.0000000;625.0000000;625.0000000;37
20140819;000000;635.0000000;638.0000000;630.0000000;630.0000000;59
20140820;000000;619.0000000;650.0000000;619.0000000;650.0000000;471
20140821;000000;651.0000000;699.0000000;631.0000000;661.0000000;254
20140822;000000;650.0000000;650.0000000;642.0000000;642.0000000;23
20140826;000000;625.0000000;631.0000000;625.0000000;630.0000000;5
20140827;000000;644.0000000;644.0000000;628.0000000;629.0000000;32
20140828;000000;625.0000000;630.0000000;623.0000000;629.0000000;57
20140829;000000;623.0000000;623.0000000;614.0000000;614.0000000;35
20140901;000000;625.0000000;630.0000000;614.0000000;614.0000000;26
20140902;000000;630.0000000;630.0000000;624.0000000;624.0000000;138
20140903;000000;623.0000000;623.0000000;581.0000000;623.0000000;376
20140904;000000;629.0000000;629.0000000;629.0000000;629.0000000;15
20140905;000000;629.0000000;629.0000000;629.0000000;629.0000000;2
20140908;000000;632.0000000;632.0000000;631.0000000;631.0000000;7
20140909;000000;620.0000000;631.0000000;602.0000000;610.0000000;207
20140910;000000;629.0000000;853.0000000;629.0000000;853.0000000;1906
20140911;000000;1023.0000000;1193.0000000;1000.0000000;1193.0000000;4448
20140912;000000;1260.0000000;1668.0000000;1193.0000000;1604.0000000;9463
20140915;000000;1600.0000000;1970.0000000;1600.0000000;1700.0000000;4706
20140916;000000;1744.0000000;1744.0000000;1423.0000000;1430.0000000;1951
20140917;000000;1487.0000000;1487.0000000;1200.0000000;1254.0000000;2208
20140918;000000;1298.0000000;1298.0000000;1205.0000000;1261.0000000;308
20140919;000000;1297.0000000;1490.0000000;1100.0000000;1137.0000000;1987
20140922;000000;1130.0000000;1192.0000000;1053.0000000;1068.0000000;1114
20140923;000000;1034.0000000;1298.0000000;995.0000000;1251.0000000;3434
20140924;000000;1263.0000000;1388.0000000;1204.0000000;1214.0000000;1116
20140925;000000;1204.0000000;1249.0000000;1131.0000000;1148.0000000;363
20140926;000000;1169.0000000;1169.0000000;1030.0000000;1068.0000000;505
20140929;000000;1088.0000000;1157.0000000;1000.0000000;1043.0000000;581
20140930;000000;1005.0000000;1139.0000000;1002.0000000;1059.0000000;239
20141001;000000;1010.0000000;1110.0000000;987.0000000;987.0000000;886
20141002;000000;1022.0000000;1380.0000000;1022.0000000;1380.0000000;3270
20141003;000000;1393.0000000;1863.0000000;1393.0000000;1639.0000000;7834
20141006;000000;1602.0000000;1698.0000000;1413.0000000;1449.0000000;2438
20141007;000000;1410.0000000;1490.0000000;1340.0000000;1450.0000000;1334
20141008;000000;1414.0000000;1468.0000000;1357.0000000;1419.0000000;280
20141009;000000;1440.0000000;1489.0000000;1370.0000000;1396.0000000;421
20141010;000000;1331.0000000;1390.0000000;1258.0000000;1315.0000000;423
20141013;000000;1255.0000000;1389.0000000;1240.0000000;1389.0000000;508
20141014;000000;1385.0000000;1471.0000000;1320.0000000;1353.0000000;156
20141015;000000;1378.0000000;1394.0000000;1288.0000000;1290.0000000;215
20141016;000000;1300.0000000;1372.0000000;1254.0000000;1290.0000000;277
20141017;000000;1325.0000000;1325.0000000;1256.0000000;1304.0000000;89
20141020;000000;1323.0000000;1325.0000000;1252.0000000;1286.0000000;70
20141021;000000;1289.0000000;1750.0000000;1258.0000000;1550.0000000;2021
20141022;000000;1508.0000000;1600.0000000;1400.0000000;1420.0000000;295
20141023;000000;1430.0000000;1588.0000000;1381.0000000;1455.0000000;946
20141024;000000;1429.0000000;1475.0000000;1404.0000000;1435.0000000;104
20141027;000000;1400.0000000;1439.0000000;1334.0000000;1402.0000000;664
20141028;000000;1477.0000000;1477.0000000;1381.0000000;1410.0000000;143
20141029;000000;1382.0000000;1424.0000000;1381.0000000;1382.0000000;100
20141030;000000;1400.0000000;1431.0000000;1356.0000000;1398.0000000;713
20141031;000000;1402.0000000;1570.0000000;1384.0000000;1471.0000000;946
20141103;000000;1466.0000000;1645.0000000;1462.0000000;1470.0000000;285
20141105;000000;1422.0000000;1433.0000000;1299.0000000;1320.0000000;1913
20141106;000000;1332.0000000;1341.0000000;1270.0000000;1309.0000000;590
20141107;000000;1300.0000000;1319.0000000;1250.0000000;1270.0000000;950
20141110;000000;1252.0000000;1342.0000000;1210.0000000;1321.0000000;1105
20141111;000000;1339.0000000;1390.0000000;1300.0000000;1300.0000000;143
20141112;000000;1301.0000000;1304.0000000;1225.0000000;1236.0000000;346
20141113;000000;1225.0000000;1225.0000000;1151.0000000;1172.0000000;1097
20141114;000000;1153.0000000;1169.0000000;1090.0000000;1099.0000000;1701
20141117;000000;1098.0000000;1137.0000000;1075.0000000;1104.0000000;1124
20141118;000000;1080.0000000;1295.0000000;1071.0000000;1134.0000000;3752
20141119;000000;1113.0000000;1158.0000000;1080.0000000;1080.0000000;828
20141120;000000;1098.0000000;1145.0000000;1090.0000000;1112.0000000;1178
20141121;000000;1110.0000000;1149.0000000;1090.0000000;1116.0000000;730
20141124;000000;1100.0000000;1124.0000000;1083.0000000;1083.0000000;265
20141125;000000;1115.0000000;1164.0000000;1099.0000000;1120.0000000;926
20141126;000000;1131.0000000;1143.0000000;1103.0000000;1107.0000000;276
20141127;000000;1112.0000000;1115.0000000;1070.0000000;1082.0000000;533
20141128;000000;1106.0000000;1106.0000000;1015.0000000;1061.0000000;926
20141201;000000;1063.0000000;1095.0000000;1022.0000000;1085.0000000;1744
20141202;000000;1083.0000000;1105.0000000;1040.0000000;1092.0000000;462
20141203;000000;1076.0000000;1142.0000000;1019.0000000;1077.0000000;1323
20141204;000000;1076.0000000;1077.0000000;1018.0000000;1071.0000000;1508
20141205;000000;1054.0000000;1070.0000000;1032.0000000;1044.0000000;351
20141208;000000;1042.0000000;1043.0000000;970.0000000;976.0000000;1073
20141209;000000;969.0000000;969.0000000;900.0000000;960.0000000;1033
20141210;000000;967.0000000;999.0000000;950.0000000;959.0000000;1112
20141211;000000;976.0000000;985.0000000;919.0000000;941.0000000;154
20141212;000000;911.0000000;911.0000000;865.0000000;905.0000000;1594
20141215;000000;900.0000000;900.0000000;832.0000000;861.0000000;472
20141216;000000;850.0000000;852.0000000;588.0000000;780.0000000;1511
20141217;000000;802.0000000;803.0000000;700.0000000;760.0000000;395
20141218;000000;770.0000000;851.0000000;700.0000000;796.0000000;970
20141219;000000;797.0000000;1110.0000000;747.0000000;960.0000000;3966
20141222;000000;978.0000000;997.0000000;800.0000000;948.0000000;1827
20141223;000000;922.0000000;930.0000000;852.0000000;892.0000000;393
20141224;000000;900.0000000;910.0000000;875.0000000;875.0000000;152
20141225;000000;900.0000000;920.0000000;877.0000000;920.0000000;309
20141226;000000;924.0000000;999.0000000;845.0000000;945.0000000;686
20141229;000000;948.0000000;948.0000000;875.0000000;904.0000000;278
20141230;000000;869.0000000;907.0000000;822.0000000;823.0000000;775
